apt,street,city,state,zipcode,soundscore,rent,tele,url
 1126 West Blvd, 1126 West Blvd, Los Angeles, CA, 90019, 72, $3849, 424-235-6459, https://www.apartments.com/1126-west-blvd-los-angeles-ca/2m8c0p9/
 1759 Alvira St, 1759 Alvira St, Los Angeles, CA, 90035, 70, $5000, 844-211-4869, https://www.apartments.com/1759-alvira-st-los-angeles-ca/c7qlslf/
 1503 W 47th St, 1503 W 47th St, Los Angeles, CA, 90062, 73, $1100, 844-237-5297, https://www.apartments.com/1503-w-47th-st-los-angeles-ca/hdcvz63/
 2317 W 42nd St, 2317 W 42nd St, Los Angeles, CA, 90008, 71, $1800, 213-349-4550, https://www.apartments.com/2317-w-42nd-st-los-angeles-ca/gbp558w/
 1477 Stebbins Terrace Unit 1, 1477 Stebbins Terrace Unit 1, Los Angeles, CA, 90069, 75, $3000, 323-285-3129, https://www.apartments.com/1477-stebbins-terrace-los-angeles-ca-unit-1/de1sh1l/
 7616 Hollywood Blvd, 7616 Hollywood Blvd, West Hollywood, CA, 90046, 72, $1875, 213-674-6071, https://www.apartments.com/7616-hollywood-blvd-west-hollywood-ca/rjw1m63/
 3925 S Centinela Ave, 3925 S Centinela Ave, Los Angeles, CA, 90066, 68, $4000, 844-294-4782, https://www.apartments.com/3925-s-centinela-ave-los-angeles-ca/qlj604x/
 4205 Monteith Dr, 4205 Monteith Dr, View Park-Windsor Hills, CA, 90043, 77, $1350, 844-828-5724, https://www.apartments.com/4205-monteith-dr-view-park-windsor-hills-ca/vvy31sg/
 8152 Kirkwood Dr, 8152 Kirkwood Dr, Los Angeles, CA, 90046, 74, $4995, 818-697-6107, https://www.apartments.com/8152-kirkwood-dr-los-angeles-ca/vtp6y9d/
 315 N Gardner St Unit 315, 315 N Gardner St Unit 315, Los Angeles, CA, 90036, 69, $2950, 844-720-9794, https://www.apartments.com/315-n-gardner-st-los-angeles-ca-unit-315/jxw3cr4/
 1334 N Alta Vista Blvd, 1334 N Alta Vista Blvd, Los Angeles, CA, 90046, 69, $2850, 866-676-2338, https://www.apartments.com/1334-n-alta-vista-blvd-los-angeles-ca/6bpxk8v/
 166 S Saltair Ave, 166 S Saltair Ave, Los Angeles, CA, 90049, 75, $9975, 424-316-5062, https://www.apartments.com/166-s-saltair-ave-los-angeles-ca/vq2yfkf/
 9400 Lloydcrest Dr, 9400 Lloydcrest Dr, Beverly Hills, CA, 90210, 82, $12500, 323-618-1692, https://www.apartments.com/9400-lloydcrest-dr-beverly-hills-ca/z3ln85z/
 5646 FOUNTAIN Ave, 5646 FOUNTAIN Ave, LOS ANGELES, CA, 90028, 64, $2495, 855-881-4477, https://www.apartments.com/5646-fountain-ave-los-angeles-ca/6409s3v/
 2869 Bottlebrush Dr, 2869 Bottlebrush Dr, Los Angeles, CA, 90077, 79, $6500, 760-652-8247, https://www.apartments.com/2869-bottlebrush-dr-los-angeles-ca/0vj9130/
 734 S Detroit St Unit 1, 734 S Detroit St Unit 1, Los Angeles, CA, 90036, 63, $2250, 747-226-5576, https://www.apartments.com/734-s-detroit-st-los-angeles-ca-unit-1/7t4lh1w/
 2192 W 26th Pl Unit 1/2, 2192 W 26th Pl Unit 1/2, Los Angeles, CA, 90018, 71, $1250, 818-485-2162, https://www.apartments.com/2192-w-26th-pl-los-angeles-ca-unit-1-2/kctdgxb/
 3026 Passmore Dr, 3026 Passmore Dr, Los Angeles, CA, 90068, 71, $1800, 424-444-3228, https://www.apartments.com/3026-passmore-dr-los-angeles-ca/teldzqb/
 7346 Pacific View Dr, 7346 Pacific View Dr, Los Angeles, CA, 90068, 79, $12500, 323-282-5271, https://www.apartments.com/7346-pacific-view-dr-los-angeles-ca/zb8z5nz/
 3768 Bagley Ave, 3768 Bagley Ave, Los Angeles, CA, 90034, 60, $2295, 844-668-5782, https://www.apartments.com/3768-bagley-ave-los-angeles-ca/5czhn2q/
 1235 Brockton Ave Unit 301, 1235 Brockton Ave Unit 301, Los Angeles, CA, 90025, 70, $2895, 424-256-0930, https://www.apartments.com/1235-brockton-ave-los-angeles-ca-unit-301/3rh10bg/
 1444 S Saltair Ave Unit 203, 1444 S Saltair Ave Unit 203, Los Angeles, CA, 90025, 68, $2995, 844-464-8993, https://www.apartments.com/1444-s-saltair-ave-los-angeles-ca-unit-203/0dc7ss0/
 2604 Devista Pl, 2604 Devista Pl, Los Angeles, CA, 90046, 82, $11000, 844-375-7004, https://www.apartments.com/2604-devista-pl-los-angeles-ca/g83spfz/
 9614 Heather Rd, 9614 Heather Rd, Beverly Hills, CA, 90210, 77, $8500, 844-575-5374, https://www.apartments.com/9614-heather-rd-beverly-hills-ca/bqfkg2c/
 9524 Highridge Dr, 9524 Highridge Dr, Beverly Hills, CA, 90210, 83, $8400, 844-270-9419, https://www.apartments.com/9524-highridge-dr-beverly-hills-ca/n56qnwm/
 9386 Sierra Mar Dr, 9386 Sierra Mar Dr, West Hollywood, CA, 90069, 80, $9500, 844-602-6212, https://www.apartments.com/9386-sierra-mar-dr-west-hollywood-ca/0ycryx3/
 6930 Woodrow Wilson Dr, 6930 Woodrow Wilson Dr, Los Angeles, CA, 90068, 67, $9999, 844-324-3303, https://www.apartments.com/6930-woodrow-wilson-dr-los-angeles-ca/tbgfhs9/
 1616 N Serrano Ave Unit 204, 1616 N Serrano Ave Unit 204, Los Angeles, CA, 90027, 66, $2695, 844-257-7232, https://www.apartments.com/1616-n-serrano-ave-los-angeles-ca-unit-204/8s84n90/
 920 Larrabee St, 920 Larrabee St, Los Angeles, CA, 90069, 75, $4000, 844-647-8712, https://www.apartments.com/920-larrabee-st-los-angeles-ca/g0d14sw/
 6735 Yucca St, 6735 Yucca St, Los Angeles, CA, 90028, 67, $5750, 844-502-4990, https://www.apartments.com/6735-yucca-st-los-angeles-ca/2mkksfc/
 6119 Fountain Ave, 6119 Fountain Ave, Los Angeles, CA, 90028, 66, $5600, 714-215-9367, https://www.apartments.com/6119-fountain-ave-los-angeles-ca/7tkgtez/
 8727 Lookout Mountain Ave, 8727 Lookout Mountain Ave, Los Angeles, CA, 90046, 75, $5750, 844-806-0722, https://www.apartments.com/8727-lookout-mountain-ave-los-angeles-ca/wknsnhj/
 1636 S Spaulding Ave, 1636 S Spaulding Ave, Los Angeles, CA, 90019, 72, $5750, 844-502-2848, https://www.apartments.com/1636-s-spaulding-ave-los-angeles-ca/l8rvrkf/
 146 S Detroit St, 146 S Detroit St, Los Angeles, CA, 90036, 67, $5350, 844-517-9565, https://www.apartments.com/146-s-detroit-st-los-angeles-ca/wfg2gkj/
 3021 Haddington Dr, 3021 Haddington Dr, Los Angeles, CA, 90064, 71, $9000, 844-822-8131, https://www.apartments.com/3021-haddington-dr-los-angeles-ca/ryt91w3/
 14723 W Sunset Blvd, 14723 W Sunset Blvd, Pacific Palisades, CA, 90272, 94, $9750, 844-771-8994, https://www.apartments.com/14723-w-sunset-blvd-pacific-palisades-ca/l7cfgnd/
 6121 Fountain Ave, 6121 Fountain Ave, Los Angeles, CA, 90028, 68, $5500, 844-445-4984, https://www.apartments.com/6121-fountain-ave-los-angeles-ca/t2k8k29/
 8745 Lookout Mountain Ave, 8745 Lookout Mountain Ave, Los Angeles, CA, 90046, 75, $7500, 844-475-8307, https://www.apartments.com/8745-lookout-mountain-ave-los-angeles-ca/99t0wj6/
 940 Stradella Rd, 940 Stradella Rd, Los Angeles, CA, 90077, 84, $8500, 844-211-7041, https://www.apartments.com/940-stradella-rd-los-angeles-ca/jj4g497/
 3235 Hillock Dr, 3235 Hillock Dr, Los Angeles, CA, 90068, 71, $6900, 855-331-4605, https://www.apartments.com/3235-hillock-dr-los-angeles-ca/ztyhnpz/
 746 N Sycamore Ave, 746 N Sycamore Ave, Los Angeles, CA, 90038, 69, $4900, 855-717-7838, https://www.apartments.com/746-n-sycamore-ave-los-angeles-ca/qnh70yy/
 318 S Orange Dr, 318 S Orange Dr, Los Angeles, CA, 90036, 70, $4200, 844-892-3677, https://www.apartments.com/318-s-orange-dr-los-angeles-ca/498f4ej/
 507 Norwich Dr, 507 Norwich Dr, Los Angeles, CA, 90048, 69, $7850, 844-442-3864, https://www.apartments.com/507-norwich-dr-los-angeles-ca/skxcs46/
 943 Chantilly Rd, 943 Chantilly Rd, Los Angeles, CA, 90077, 83, $15500, 844-855-0875, https://www.apartments.com/943-chantilly-rd-los-angeles-ca/yr5n0cv/
 2120 Outpost Dr, 2120 Outpost Dr, Los Angeles, CA, 90068, 79, $7900, 844-885-2862, https://www.apartments.com/2120-outpost-dr-los-angeles-ca/xh1f6nn/
 8855 Appian Way, 8855 Appian Way, Los Angeles, CA, 90046, 80, $5750, 844-209-3695, https://www.apartments.com/8855-appian-way-los-angeles-ca/zvyjttz/
 8040 Okean Ter, 8040 Okean Ter, Los Angeles, CA, 90046, 76, $15000, 844-486-9156, https://www.apartments.com/8040-okean-ter-los-angeles-ca/6b2zjlv/
 326 N Laurel Ave, 326 N Laurel Ave, Los Angeles, CA, 90048, 69, $17495, 844-660-6143, https://www.apartments.com/326-n-laurel-ave-los-angeles-ca/c8twsyd/
 1255 Sierra Alta Way, 1255 Sierra Alta Way, Los Angeles, CA, 90069, 79, $17000, 866-635-1726, https://www.apartments.com/1255-sierra-alta-way-los-angeles-ca/rden2p3/
 637 N Gardner St, 637 N Gardner St, Los Angeles, CA, 90036, 71, $16999, 844-836-5966, https://www.apartments.com/637-n-gardner-st-los-angeles-ca/0nlt6m1/
 6531 Drexel Ave, 6531 Drexel Ave, Los Angeles, CA, 90048, 71, $7980, 844-291-1061, https://www.apartments.com/6531-drexel-ave-los-angeles-ca/fxf3qyr/
 1318 Roxbury Dr Unit 116, 1318 Roxbury Dr Unit 116, Los Angeles, CA, 90035, 70, $6000, 844-627-5686, https://www.apartments.com/1318-roxbury-dr-los-angeles-ca-unit-116/re2y1z0/
 183 S Detroit St, 183 S Detroit St, Los Angeles, CA, 90036, 67, $5495, 844-381-6640, https://www.apartments.com/183-s-detroit-st-los-angeles-ca/ss56734/
 8454 Kirkwood Dr, 8454 Kirkwood Dr, Los Angeles, CA, 90046, 76, $4800, 844-741-6004, https://www.apartments.com/8454-kirkwood-dr-los-angeles-ca/sblqle4/
 8148 Mulholland Ter, 8148 Mulholland Ter, Los Angeles, CA, 90046, 74, $8500, 844-230-5850, https://www.apartments.com/8148-mulholland-ter-los-angeles-ca/efhfekp/
 1900 Vine St Unit 216, 1900 Vine St Unit 216, Los Angeles, CA, 90068, 63, $3550, 866-421-4503, https://www.apartments.com/1900-vine-st-los-angeles-ca-unit-216/165p8b4/
 9230 Nightingale Dr, 9230 Nightingale Dr, Los Angeles, CA, 90069, 79, $20000, 844-729-9918, https://www.apartments.com/9230-nightingale-dr-los-angeles-ca/mvw02vj/
 Hampshire Place, 501 S New Hampshire Ave, Los Angeles, CA, 90020, 66, $1671 - 2658, 877-592-9825, https://www.apartments.com/hampshire-place-los-angeles-ca/dr58z7k/
 Sakura Crossing, 235 S San Pedro St, Los Angeles, CA, 90012, 69, $1762 - 3277, 877-460-3704, https://www.apartments.com/sakura-crossing-los-angeles-ca/zlgdq7y/
 Topaz, 550 S Main St, Los Angeles, CA, 90013, 63, $1785 - 4280, 424-320-5291, https://www.apartments.com/topaz-los-angeles-ca/be62jc9/
 Next on Sixth, 620 S Virgil, Los Angeles, CA, 90005, 65, $1975 - 3680, 323-800-5550, https://www.apartments.com/next-on-sixth-los-angeles-ca/dssq25j/
 Watermarke Tower, 705 W 9th St, Los Angeles, CA, 90015, 65, $2955 - 12949, 866-974-8610, https://www.apartments.com/watermarke-tower-los-angeles-ca/j0tcqf4/
 AXIS, 1200 S Broadway, Los Angeles, CA, 90015, 68, $1972 - 3572, 844-633-4135, https://www.apartments.com/axis-los-angeles-ca/nhxmcjq/
 Promenade Towers, 123 S Figueroa St, Los Angeles, CA, 90012, 65, $1571 - 2413, 855-540-8832, https://www.apartments.com/promenade-towers-los-angeles-ca/1ppnmg4/
 255 Grand, 255 S Grand Ave, Los Angeles, CA, 90012, 64, $1832 - 5012, 888-708-8794, https://www.apartments.com/255-grand-los-angeles-ca/ew3hkhq/
 Roosevelt Lofts, 727 W 7th St, Los Angeles, CA, 90017, 60, $2390 - 8500, 844-850-7472, https://www.apartments.com/roosevelt-lofts-los-angeles-ca/y3s9wvt/
 Wakaba LA, 232 E 2nd St, Los Angeles, CA, 90012, 67, $1830 - 5712, 844-577-3561, https://www.apartments.com/wakaba-la-los-angeles-ca/d2ystwk/
 G12, 1200 S Grand Ave, Los Angeles, CA, 90015, 68, $1751 - 8590, 844-853-6528, https://www.apartments.com/g12-los-angeles-ca/zyh9k8w/
 APEX. The One., 900 S Figueroa St, Los Angeles, CA, 90015, 65, $2680 - 10030, 844-550-8619, https://www.apartments.com/apex-the-one-los-angeles-ca/4jdf8dl/
 Olympic by Windsor, 936 S Olive St, Los Angeles, CA, 90015, 62, $2164 - 4932, 213-908-1786, https://www.apartments.com/olympic-by-windsor-los-angeles-ca/wv6ssmh/
 Sofia Los Angeles, 1120 W 6th St, Los Angeles, CA, 90017, 65, $2115 - 6150, 844-329-8256, https://www.apartments.com/sofia-los-angeles-los-angeles-ca/m6z036j/
 Stoa, 222 S Main St, Los Angeles, CA, 90012, 67, $2060 - 5425, 844-424-4050, https://www.apartments.com/stoa-los-angeles-ca/np0cwsp/
 1111 Wilshire, 1111 Wilshire Blvd, Los Angeles, CA, 90017, 63, $1915 - 4165, 844-626-3488, https://www.apartments.com/1111-wilshire-los-angeles-ca/wjz543l/
 OLiVE DTLA, 1213-1237 S Olive St, Los Angeles, CA, 90015, 68, $1940 - 7056, 844-757-9558, https://www.apartments.com/olive-dtla-los-angeles-ca/rgrexc3/
 717 Olympic, 717 W Olympic Blvd, Los Angeles, CA, 90015, 63, $2845 - 7938, 844-881-5260, https://www.apartments.com/717-olympic-los-angeles-ca/vzswhzg/
 3033 Wilshire, 3033 Wilshire Blvd, Los Angeles, CA, 90010, 63, $2445 - 16784, 844-666-0615, https://www.apartments.com/3033-wilshire-los-angeles-ca/gzgnzfx/
 The Visconti, 1221 W 3rd St, Los Angeles, CA, 90017, 66, $1947 - 4274, 844-821-6231, https://www.apartments.com/the-visconti-los-angeles-ca/pmh838v/
 Canvas L.A., 138 N Beaudry Ave, Los Angeles, CA, 90012, 60, $1819 - 6389, 877-522-8339, https://www.apartments.com/canvas-la-los-angeles-ca/rqxgnp1/
 Broadway Palace, 1026 S Broadway, Los Angeles, CA, 90015, 67, $2247 - 4491, 844-838-0810, https://www.apartments.com/broadway-palace-los-angeles-ca/38jgl5g/
 The Orsini, 550 N Figueroa St, Los Angeles, CA, 90012, 64, $1825 - 3085, 213-784-4738, https://www.apartments.com/the-orsini-los-angeles-ca/y1q1mqv/
 The Piero, 609 St Paul Ave, Los Angeles, CA, 90017, 58, $1975 - 4344, 844-810-5513, https://www.apartments.com/the-piero-los-angeles-ca/13pkvp6/
 The Medici, 725 S Bixel St, Los Angeles, CA, 90017, 61, $1799 - 4999, 213-599-7250, https://www.apartments.com/the-medici-los-angeles-ca/ln7xd0d/
 Da Vinci, 909 W Temple St, Los Angeles, CA, 90012, 64, $1950 - 4199, 844-730-8917, https://www.apartments.com/da-vinci-los-angeles-ca/bj5n538/
 Blackstone Luxury Apartments, 901 S Broadway, Los Angeles, CA, 90015, 64, $3400, 844-269-3940, https://www.apartments.com/blackstone-luxury-apartments-los-angeles-ca/e4d3ssq/
 The Griffith, 2915 Los Feliz Blvd, Los Angeles, CA, 90039, 70, $2099 - 4235, 855-559-8509, https://www.apartments.com/the-griffith-los-angeles-ca/qj1cvkw/
 Wilshire Vermont, 3183 Wilshire Blvd, Los Angeles, CA, 90010, 63, $1838 - 3022, 213-985-0676, https://www.apartments.com/wilshire-vermont-los-angeles-ca/1kzq096/
 City Lights on Fig, 1300 S Figueroa St, Los Angeles, CA, 90015, 65, $1838 - 2915, 844-790-8918, https://www.apartments.com/city-lights-on-fig-los-angeles-ca/hy12ks0/
 The Flat, 750 S Garland Ave, Los Angeles, CA, 90017, 64, $1500 - 2905, 866-747-6312, https://www.apartments.com/the-flat-los-angeles-ca/2bx1dxb/
 WREN, 1230 S Olive St, Los Angeles, CA, 90015, 66, $1957 - 6250, 844-864-0368, https://www.apartments.com/wren-los-angeles-ca/brwblvb/
 Rampart Village Lofts, 603 S Rampart Blvd, Los Angeles, CA, 90057, 65, $1345 - 2775, 844-320-3652, https://www.apartments.com/rampart-village-lofts-los-angeles-ca/ztq9b2y/
 Hellman Building, 411 S Main St, Los Angeles, CA, 90013, 64, $1800 - 2250, 844-451-3752, https://www.apartments.com/hellman-building-los-angeles-ca/hd7eq40/
 TENTEN WILSHIRE - All Inclusive Living, 1010 Wilshire Blvd, Los Angeles, CA, 90017, 57, $2900 - 9400, 877-280-6446, https://www.apartments.com/tenten-wilshire-all-inclusive-living-los-angeles-ca/337dtrf/
 LEVEL Furnished Living, 888 S Olive St, Los Angeles, CA, 90014, 66, $4258 - 7350, 844-790-4921, https://www.apartments.com/level-furnished-living-los-angeles-ca/dj0vljk/
 Seven West, 1331 W 7th St, Los Angeles, CA, 90017, 66, $2395 - 4995, 844-748-4539, https://www.apartments.com/seven-west-los-angeles-ca/nkck5vn/
 Wilshire Valencia, 1515 Wilshire Blvd, Los Angeles, CA, 90017, 63, $1810 - 2850, 844-288-1270, https://www.apartments.com/wilshire-valencia-los-angeles-ca/h4511e3/
 422 South Lake Street, 422 S Lake St, Los Angeles, CA, 90057, 67, $1800 - 2975, 213-481-6179, https://www.apartments.com/422-south-lake-street-los-angeles-ca/ds3x4vh/
 Oakwood - Olympic & Olive, 1001 S Olive St, Los Angeles, CA, 90015, 64, $2251 - 2999, 844-462-7968, https://www.apartments.com/oakwood-olympic-olive-los-angeles-ca/8pm7sc0/
 East View, 327 N Boylston St, Los Angeles, CA, 90012, 66, $1995 - 4895, 424-269-6177, https://www.apartments.com/east-view-los-angeles-ca/rkp1he0/
 The KODO Furnished Living, 2867 Sunset Pl, Los Angeles, CA, 90005, 65, $2475 - 5770, 844-258-4459, https://www.apartments.com/the-kodo-furnished-living-los-angeles-ca/9wl3cy7/
 Pegasus, 612 S Flower St, Los Angeles, CA, 90017, 61, $1787 - 3229, 844-815-3697, https://www.apartments.com/pegasus-los-angeles-ca/hdpmn63/
 Radius Koreatown, 680 S Berendo St, Los Angeles, CA, 90005, 66, $1845 - 2348, 844-403-2805, https://www.apartments.com/radius-koreatown-los-angeles-ca/sy1sy95/
 Packard Lofts, 1000 S Hope St, Los Angeles, CA, 90015, 65, $2034 - 6500, 866-872-2616, https://www.apartments.com/packard-lofts-los-angeles-ca/h7zx613/
 Blossom Plaza, 900 N Broadway, Los Angeles, CA, 90012, 65, $1773 - 4954, 844-265-9154, https://www.apartments.com/blossom-plaza-los-angeles-ca/g5slbzx/
 Museum Tower, 225 S Olive St, Los Angeles, CA, 90012, 67, $1808 - 8815, 844-295-8164, https://www.apartments.com/museum-tower-los-angeles-ca/mmex9pl/
 The Met, 950 S Flower St, Los Angeles, CA, 90015, 65, $1579 - 4355, 855-543-9014, https://www.apartments.com/the-met-los-angeles-ca/02em8r1/
 Metro 417, 417 S Hill St, Los Angeles, CA, 90013, 65, $1855 - 6035, 844-698-1615, https://www.apartments.com/metro-417-los-angeles-ca/l1qysxg/
 Emerald Terrace, 160 S Virgil Ave, Los Angeles, CA, 90004, 65, $1525 - 2820, 866-460-6358, https://www.apartments.com/emerald-terrace-los-angeles-ca/rfx7km0/
 South Park by Windsor, 939 S Hill St, Los Angeles, CA, 90015, 65, $2045 - 5070, 877-253-6104, https://www.apartments.com/south-park-by-windsor-los-angeles-ca/eq14szn/
 Renaissance Tower, 501 W Olympic Blvd, Los Angeles, CA, 90015, 65, $1740 - 3510, 213-599-7233, https://www.apartments.com/renaissance-tower-los-angeles-ca/zw7mgxw/
 1000 Grand by Windsor, 1000 S Grand Ave, Los Angeles, CA, 90015, 63, $2135 - 5055, 844-855-8634, https://www.apartments.com/1000-grand-by-windsor-los-angeles-ca/5e2dqkp/
 E on Grand, 1249 S Grand Ave, Los Angeles, CA, 90015, 67, $1900 - 3695, 844-503-8885, https://www.apartments.com/e-on-grand-los-angeles-ca/vg3jzxe/
 Skyline Terrace, 930 Figueroa Ter, Los Angeles, CA, 90012, 66, $1899 - 2927, 844-219-1548, https://www.apartments.com/skyline-terrace-los-angeles-ca/9qj6hn6/
 The Medallion, 334 S Main St, Los Angeles, CA, 90013, 65, $1999 - 3175, 877-383-6370, https://www.apartments.com/the-medallion-los-angeles-ca/p429j9r/
 LP by CLG, 349 S La Fayette Park Pl, Los Angeles, CA, 90057, 69, $1850 - 2150, 844-409-2531, https://www.apartments.com/lp-by-clg-los-angeles-ca/b634psc/
 Atelier, 801 S Olive St, Los Angeles, CA, 90014, 66, $2880 - 18290, 888-860-9563, https://www.apartments.com/atelier-los-angeles-ca/hk60zl1/
 8th & Grand, 770 S Grand Ave, Los Angeles, CA, 90014, 65, $2132 - 5982, 888-860-7414, https://www.apartments.com/8th-grand-los-angeles-ca/yescr5t/
 The Chadwick Apartment Homes, 209 S Westmoreland Ave, Los Angeles, CA, 90004, 65, $1504 - 3485, 213-985-1324, https://www.apartments.com/the-chadwick-apartment-homes-los-angeles-ca/jzr53m6/
 Westmore on Wilshire, 3075 Wilshire Blvd, Los Angeles, CA, 90010, 63, $1900 - 2900, 213-674-4549, https://www.apartments.com/westmore-on-wilshire-los-angeles-ca/64jzv7s/
 The Chapman Flats, 756 S Broadway, Los Angeles, CA, 90014, 65, $2150 - 2200, 424-244-3137, https://www.apartments.com/the-chapman-flats-los-angeles-ca/mj6v3bh/
 Artist Lofts Dtla, 1250 Long Beach Ave, Los Angeles, CA, 90021, 65, $2700, 844-621-4991, https://www.apartments.com/artist-lofts-dtla-los-angeles-ca/dh4h7kk/
 Plaza at Lafayette Luxury Apartments, 401 S La Fayette Park Pl, Los Angeles, CA, 90057, 69, $2250 - 2375, 844-897-6841, https://www.apartments.com/plaza-at-lafayette-luxury-apartments-los-angeles-ca/96v2137/
 Tuscany Apartments FURNISHED LIVING, 3700-3782 S Figueroa St, Los Angeles, CA, 90007, 61, $1920 - 3040, 844-462-5737, https://www.apartments.com/tuscany-apartments-furnished-living-los-angeles-ca/w0tt0rj/
 The Broadway Lofts, 430 S Broadway, Los Angeles, CA, 90013, 65, $1600 - 2500, 844-278-4293, https://www.apartments.com/the-broadway-lofts-los-angeles-ca/22zzxhb/
 Mozaic at Union Station, 888 N Alameda St, Los Angeles, CA, 90012, 68, $2029 - 2937, 855-412-2780, https://www.apartments.com/mozaic-at-union-station-los-angeles-ca/rb7ne43/
 Jia, 639 N Broadway, Los Angeles, CA, 90012, 65, $1951 - 2882, 888-613-1353, https://www.apartments.com/jia-los-angeles-ca/7kpqm4w/
 Glo, 1050 Wilshire Blvd, Los Angeles, CA, 90017, 62, $2114 - 3782, 844-625-6316, https://www.apartments.com/glo-los-angeles-ca/g9l29py/
 Virgil Square, 411 S Virgil Ave, Los Angeles, CA, 90020, 64, $1632 - 2582, 844-264-8546, https://www.apartments.com/virgil-square-los-angeles-ca/4nw11pl/
 Belmont Station, 1304 W 2nd St, Los Angeles, CA, 90026, 68, $1792 - 2634, 844-331-0655, https://www.apartments.com/belmont-station-los-angeles-ca/8fn5980/
 Avant, 1360-1500 S Figueroa St, Los Angeles, CA, 90015, 64, $1776 - 3256, 844-323-2364, https://www.apartments.com/avant-los-angeles-ca/dzvg37h/
 Windsor Court, 900 S Irolo St, Los Angeles, CA, 90006, 67, $1648 - 2286, 844-674-5176, https://www.apartments.com/windsor-court-los-angeles-ca/4r2tsek/
 Santee Court, 716-718 S Los Angeles St, Los Angeles, CA, 90014, 65, $2045 - 3083, 844-793-4336, https://www.apartments.com/santee-court-los-angeles-ca/g88ldxw/
 Park Catalina, 690 S Catalina St, Los Angeles, CA, 90005, 68, $2223 - 2620, 844-801-4355, https://www.apartments.com/park-catalina-los-angeles-ca/n8kpqrn/
 Gas Company Lofts, 810 S Flower St, Los Angeles, CA, 90017, 64, $2165 - 3591, 844-294-5675, https://www.apartments.com/gas-company-lofts-los-angeles-ca/3ygw8sd/
 PE Lofts, 610 S Main St, Los Angeles, CA, 90014, 65, $1904 - 3408, 844-817-1880, https://www.apartments.com/pe-lofts-los-angeles-ca/8lkdep3/
 Bunker Hill Towers, 234 S Figueroa St, Los Angeles, CA, 90012, 65, $1958 - 3068, 844-828-6452, https://www.apartments.com/bunker-hill-towers-los-angeles-ca/yv5rx8s/
 8th and Hope, 801 S Hope St, Los Angeles, CA, 90017, 66, $2911 - 5141, 213-599-7247, https://www.apartments.com/8th-and-hope-los-angeles-ca/spddm74/
 Catalina Gardens, 333 S Catalina St, Los Angeles, CA, 90020, 67, $1830 - 2695, 844-807-4845, https://www.apartments.com/catalina-gardens-los-angeles-ca/6mc6c6s/
 One Santa Fe Residential, 300 S Santa Fe Ave, Los Angeles, CA, 90013, 70, $1945 - 5113, 424-500-8045, https://www.apartments.com/one-santa-fe-residential-los-angeles-ca/4q9v7cl/
 Met Lofts, 1050 S Flower St, Los Angeles, CA, 90015, 67, $1924 - 5380, 213-455-5967, https://www.apartments.com/met-lofts-los-angeles-ca/4rsnpph/
 Berkshire K2LA, 685 S New Hampshire Ave, Los Angeles, CA, 90005, 65, $1717 - 3968, 844-679-0708, https://www.apartments.com/berkshire-k2la-los-angeles-ca/tmbzn8c/
 Avenue 64 Apartments, 117 S Avenue 64, Los Angeles, CA, 90042, 66, $1765 - 2250, 844-851-2365, https://www.apartments.com/avenue-64-apartments-los-angeles-ca/1fgp8m5/
 Park Wilshire, 2424 Wilshire Blvd, Los Angeles, CA, 90057, 62, $1468 - 1580, 844-521-0819, https://www.apartments.com/park-wilshire-los-angeles-ca/srzzfj7/
 Del Mor Apartments, 1541-1559 Echo Park Ave, Los Angeles, CA, 90026, 72, $2155, 844-833-4264, https://www.apartments.com/del-mor-apartments-los-angeles-ca/4ymksdj/
 Wilshire Royale, 2619 Wilshire Blvd, Los Angeles, CA, 90057, 64, $1430 - 2140, 657-622-0563, https://www.apartments.com/wilshire-royale-los-angeles-ca/p43ch9s/
 San Fernando Building Lofts, 400 S Main St, Los Angeles, CA, 90013, 65, $1860 - 2209, 213-908-1894, https://www.apartments.com/san-fernando-building-lofts-los-angeles-ca/g54db1y/
 Santa Fe Lofts, 121 E 6th St, Los Angeles, CA, 90014, 62, $1824 - 3870, 844-211-4516, https://www.apartments.com/santa-fe-lofts-los-angeles-ca/rcpfvt2/
 South Park Lofts, 816-818 S Grand Ave, Los Angeles, CA, 90017, 65, $2245 - 3770, 844-823-2465, https://www.apartments.com/south-park-lofts-los-angeles-ca/839j743/
 Morton Gardens Apartments, 1811-1825 Morton Ave, Los Angeles, CA, 90026, 76, $2200 - 3500, 844-508-6569, https://www.apartments.com/morton-gardens-apartments-los-angeles-ca/r1r94f3/
 Rancho Los Feliz, 3205 Los Feliz Blvd, Los Angeles, CA, 90039, 70, $1475 - 4164, 888-573-8504, https://www.apartments.com/rancho-los-feliz-los-angeles-ca/ybf102t/
 Pasadena Park Place, 101 Bridewell St, Los Angeles, CA, 90042, 63, $1447 - 2025, 866-930-8289, https://www.apartments.com/pasadena-park-place-los-angeles-ca/mp37ebk/
 The Garey Building, 905 E 2nd St, Los Angeles, CA, 90012, 69, $2108 - 4356, 844-445-8702, https://www.apartments.com/the-garey-building-los-angeles-ca/rqdqd22/
 eaves Los Feliz, 3100 Riverside Dr, Los Angeles, CA, 90027, 66, $1865 - 2737, 864-349-5996, https://www.apartments.com/eaves-los-feliz-los-angeles-ca/h6j5rw0/
